Dispatch data analysis OM;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;Total;;520.690;2.594.151;5.523.826;6.794.515;0;15.433.182;271.610;692.625;1.326.879;1.569.686;0;FACTORES DE EMISION;;;;9.650.213;0,625
;;;;;;;;;;;;;;;2,34;3,17;1,95;2,70;Total de emisiones;Factor de emisión horario 
;;;;ENERGIA TERMICA POR TIPO QUE CUBRE 10%;;;;;;CONSUMO DE COMBUSTIBLES ASIGNADO A 10%;;;;;tCO2/ton;tCO2/ton;t CO2/dam3;tCO2/m3;;
;;;;MWh;MWh;MWh;MWh;MWh;MWh;ton;ton;dam3;m3;ton;EMISIONES (tCO2);;;; (tCO2);
FECHA;AÑO;mes;HORA;CM;FO;GN;GO;BD;Total;CM;FO;GN;GO;BD;CM;FO;GN;GO;;tCO2/MWh
01/01/2022;2022;1;1;19;332;0;1407;0;1757;13;105;0;291;0;30;334;0;784;1148;0,653
01/01/2022;2022;1;2;19;327;0;1400;0;1746;13;104;0;289;0;30;330;0;780;1139;0,652
01/01/2022;2022;1;3;19;323;9;1357;0;1708;13;103;5;280;0;30;327;9;754;1120;0,656
01/01/2022;2022;1;4;19;322;177;1245;0;1763;13;103;47;253;0;29;327;92;682;1130;0,641
01/01/2022;2022;1;5;19;324;177;1252;0;1771;12;103;48;255;0;29;328;93;688;1138;0,642
01/01/2022;2022;1;6;19;324;191;1253;0;1787;12;103;51;255;0;29;328;99;687;1143;0,640
01/01/2022;2022;1;7;19;323;0;1273;0;1614;13;103;0;254;0;29;326;0;684;1039;0,644
01/01/2022;2022;1;8;19;325;0;1286;0;1630;13;103;0;255;0;29;327;0;689;1046;0,642
01/01/2022;2022;1;9;19;325;0;1265;0;1609;12;103;0;249;0;29;327;0;672;1029;0,639
01/01/2022;2022;1;10;18;330;0;1229;0;1577;12;104;0;245;0;29;331;0;660;1020;0,647
01/01/2022;2022;1;11;18;324;298;960;0;1600;12;103;72;195;0;28;327;140;527;1022;0,639
01/01/2022;2022;1;12;18;326;666;671;0;1680;12;104;149;145;0;28;329;290;392;1038;0,618
01/01/2022;2022;1;13;17;325;1282;284;0;1908;12;103;278;67;0;27;327;541;181;1077;0,564
01/01/2022;2022;1;14;17;197;1198;289;0;1701;12;64;260;68;0;27;202;507;183;918;0,540
01/01/2022;2022;1;15;21;130;1193;310;0;1654;15;45;260;74;0;34;142;506;199;881;0,533
01/01/2022;2022;1;16;19;78;1213;320;0;1630;12;27;275;78;0;29;85;535;211;860;0,527
01/01/2022;2022;1;17;13;65;1238;319;0;1635;8;21;285;77;0;20;66;555;207;847;0,518
01/01/2022;2022;1;18;17;31;1277;320;0;1644;11;10;296;77;0;25;32;576;209;842;0,512
01/01/2022;2022;1;19;17;15;1253;343;0;1628;11;5;288;83;0;26;16;561;224;827;0,508
01/01/2022;2022;1;20;15;10;1228;300;0;1553;10;3;283;74;0;22;10;551;200;784;0,505
01/01/2022;2022;1;21;15;0;1300;234;0;1548;9;0;316;61;0;22;0;616;163;801;0,517
01/01/2022;2022;1;22;14;0;1752;164;0;1931;9;0;398;43;0;22;0;776;115;913;0,473
01/01/2022;2022;1;23;15;0;1765;98;0;1878;10;0;397;25;0;22;0;773;66;862;0,459
01/01/2022;2022;1;24;14;0;1816;62;0;1892;9;0;410;16;0;22;0;798;44;863;0,456
02/01/2022;2022;1;1;14;0;1495;54;0;1563;9;0;374;15;0;22;0;730;39;791;0,506
02/01/2022;2022;1;2;14;0;1694;47;0;1755;9;0;374;13;0;22;0;729;35;786;0,448
02/01/2022;2022;1;3;15;0;1662;42;0;1719;9;0;367;12;0;22;0;715;32;769;0,447
02/01/2022;2022;1;4;14;0;1583;44;0;1641;9;0;334;12;0;22;0;650;33;705;0,430
02/01/2022;2022;1;5;14;0;1598;44;0;1656;9;0;337;12;0;22;0;657;33;712;0,430
02/01/2022;2022;1;6;14;0;1551;43;0;1608;9;0;324;12;0;22;0;631;33;686;0,426
02/01/2022;2022;1;7;15;0;1284;41;0;1340;9;0;277;12;0;22;0;539;31;592;0,442
02/01/2022;2022;1;8;14;0;1389;35;0;1438;9;0;295;11;0;22;0;575;30;626;0,436
02/01/2022;2022;1;9;14;0;1309;34;0;1357;9;0;299;11;0;21;0;582;31;634;0,467
02/01/2022;2022;1;10;14;0;1595;23;0;1632;9;0;347;6;0;21;0;677;17;715;0,438
02/01/2022;2022;1;11;15;0;1597;25;0;1637;9;0;340;7;0;22;0;663;19;704;0,430
02/01/2022;2022;1;12;15;0;1608;32;0;1655;9;0;346;9;0;22;0;673;24;719;0,435
02/01/2022;2022;1;13;14;0;1751;46;0;1811;9;0;371;13;0;21;0;723;34;778;0,430
02/01/2022;2022;1;14;14;0;1948;66;0;2028;9;0;415;18;0;21;0;809;48;879;0,433
02/01/2022;2022;1;15;14;0;2056;85;0;2156;9;0;437;23;0;21;0;851;63;935;0,434
02/01/2022;2022;1;16;14;0;2006;103;0;2123;9;0;416;28;0;21;0;810;76;908;0,427
02/01/2022;2022;1;17;14;0;2036;93;0;2143;9;0;430;26;0;21;0;837;69;927;0,433
02/01/2022;2022;1;18;14;0;1739;77;0;1830;9;0;415;21;0;21;0;809;57;887;0,485
02/01/2022;2022;1;19;15;0;2019;72;0;2105;9;0;461;20;0;22;0;898;53;973;0,462
02/01/2022;2022;1;20;15;0;1803;67;0;1885;9;0;412;18;0;22;0;803;50;874;0,464
02/01/2022;2022;1;21;15;0;1833;74;0;1922;10;0;415;19;0;23;0;809;52;883;0,459
02/01/2022;2022;1;22;15;0;1845;81;0;1941;10;0;416;23;0;23;0;811;61;895;0,461
02/01/2022;2022;1;23;15;0;1880;71;0;1966;10;0;431;20;0;23;0;839;54;916;0,466
02/01/2022;2022;1;24;14;0;1984;37;0;2035;9;0;448;12;0;21;0;873;32;926;0,455
03/01/2022;2022;1;1;16;304;1518;47;0;1885;10;75;402;13;0;24;237;783;35;1078;0,572
03/01/2022;2022;1;2;16;287;1457;50;0;1811;10;71;378;14;0;24;226;737;37;1023;0,565
03/01/2022;2022;1;3;16;186;1495;51;0;1748;10;50;389;14;0;24;157;757;37;975;0,558
03/01/2022;2022;1;4;16;184;1436;46;0;1683;11;49;366;13;0;25;156;712;34;927;0,551
03/01/2022;2022;1;5;15;185;1136;279;0;1616;10;49;250;56;0;23;157;487;150;817;0,506
03/01/2022;2022;1;6;15;185;1106;300;0;1606;10;49;235;59;0;23;157;458;160;798;0,497
03/01/2022;2022;1;7;15;211;1006;473;0;1705;10;57;217;99;0;23;180;422;267;891;0,523
03/01/2022;2022;1;8;15;212;1003;468;0;1698;10;57;222;98;0;23;181;432;264;899;0,530
03/01/2022;2022;1;9;20;222;1101;476;0;1820;13;60;253;101;0;30;189;494;273;986;0,542
03/01/2022;2022;1;10;41;248;1185;522;0;1996;29;67;264;121;0;67;211;514;326;1118;0,560
03/01/2022;2022;1;11;27;345;858;843;0;2073;18;90;222;201;0;42;285;432;542;1301;0,628
03/01/2022;2022;1;12;25;396;639;1245;0;2305;17;102;178;294;0;40;322;347;793;1502;0,652
03/01/2022;2022;1;13;25;560;4;1764;0;2352;17;136;1;436;0;39;430;2;1176;1647;0,700
03/01/2022;2022;1;14;24;691;6;1733;0;2453;16;163;7;455;0;38;518;13;1227;1796;0,732
03/01/2022;2022;1;15;24;709;8;1959;0;2699;15;169;9;520;0;36;535;18;1402;1991;0,738
